Date,Open,High,Low,Close,Adj Close,Volume
2002-02-12,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.7553324699401855,0
2002-02-13,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.7553324699401855,0
2002-02-14,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.7553324699401855,0
2002-02-15,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.7553324699401855,0
2002-02-18,5.199999809265137,5.400000095367432,5.0,5.300000190734863,2.86338472366333,6644000
2002-02-19,5.099999904632568,5.449999809265137,5.050000190734863,5.400000095367432,2.9174108505249023,5316865
2002-02-20,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,2.86338472366333,2520000
2002-02-21,5.349999904632568,5.400000095367432,5.099999904632568,5.25,2.836371421813965,2208000
2002-02-22,5.300000190734863,5.400000095367432,5.199999809265137,5.349999904632568,2.890397548675537,2950889
2002-02-25,5.349999904632568,5.349999904632568,4.980000019073486,4.980000019073486,2.6905007362365723,1728000
2002-02-26,4.710000038146973,4.889999866485596,4.639999866485596,4.849999904632568,2.6202666759490967,4763000
2002-02-27,4.599999904632568,5.150000095367432,4.599999904632568,5.150000095367432,2.7823455333709717,13312024
2002-02-28,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2.7823455333709717,0
2002-03-01,5.400000095367432,5.5,5.25,5.5,2.9714367389678955,9245722
2002-03-04,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,3.1605279445648193,3754416
2002-03-05,6.25,6.25,5.5,5.550000190734863,2.9984495639801025,17249994
2002-03-06,5.349999904632568,5.550000190734863,5.349999904632568,5.550000190734863,2.9984495639801025,3405446
2002-03-07,5.800000190734863,5.900000095367432,5.599999904632568,5.900000095367432,3.1875412464141846,6040785
2002-03-08,6.25,6.300000190734863,6.099999904632568,6.300000190734863,3.403646230697632,7818260
2002-03-11,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.6197497844696045,3147781
2002-03-12,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.8628671169281006,3188336
2002-03-13,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.132998943328857,3077282
2002-03-14,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4.403128147125244,4408272
2002-03-15,8.149999618530273,8.149999618530273,7.599999904632568,7.599999904632568,4.105985641479492,17083676
2002-03-18,7.099999904632568,7.5,7.099999904632568,7.099999904632568,3.835855007171631,4299145
2002-03-19,6.849999904632568,7.5,6.849999904632568,6.900000095367432,3.7278025150299072,10282191
2002-03-20,7.0,7.0,6.449999809265137,6.449999809265137,3.484684944152832,5028951
2002-03-21,6.349999904632568,6.900000095367432,6.199999809265137,6.900000095367432,3.7278025150299072,7535051
2002-03-22,7.0,7.099999904632568,6.699999809265137,6.699999809265137,3.6197497844696045,5563312
2002-03-25,6.75,6.900000095367432,6.550000190734863,6.900000095367432,3.7278025150299072,3899501
2002-03-26,6.900000095367432,7.349999904632568,6.849999904632568,7.349999904632568,3.9709198474884033,7320362
2002-03-27,7.699999809265137,7.800000190734863,7.0,7.150000095367432,3.8628671169281006,13355735
2002-03-28,7.5,7.5,6.650000095367432,6.699999809265137,3.6197497844696045,5412788
2002-03-29,6.699999809265137,6.849999904632568,6.449999809265137,6.449999809265137,3.484684944152832,2060103
2002-04-01,6.599999904632568,6.800000190734863,6.349999904632568,6.800000190734863,3.673776626586914,2703000
2002-04-02,7.0,7.0,6.449999809265137,6.5,3.5116982460021973,2444000
2002-04-03,6.5,6.900000095367432,6.5,6.900000095367432,3.7278025150299072,2441330
2002-04-04,6.849999904632568,7.199999809265137,6.699999809265137,6.849999904632568,3.700789213180542,5378828
2002-04-05,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,3.700789213180542,0
2002-04-08,6.900000095367432,7.199999809265137,6.900000095367432,7.0,3.7818288803100586,3964695
2002-04-09,7.199999809265137,7.199999809265137,6.550000190734863,6.550000190734863,3.5387117862701416,2508382
2002-04-10,6.099999904632568,6.5,6.099999904632568,6.099999904632568,3.295593500137329,2366501
2002-04-11,6.199999809265137,6.400000095367432,6.199999809265137,6.25,3.3766329288482666,1170006
2002-04-12,6.199999809265137,6.199999809265137,5.900000095367432,6.0,3.2415671348571777,1374765
2002-04-15,6.199999809265137,6.25,6.0,6.0,3.2415671348571777,741000
2002-04-16,6.199999809265137,6.25,6.099999904632568,6.199999809265137,3.3496196269989014,760834
2002-04-17,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863,3.403646230697632,1324001
2002-04-18,6.300000190734863,6.349999904632568,6.099999904632568,6.099999904632568,3.295593500137329,1089000
2002-04-19,6.25,6.449999809265137,6.150000095367432,6.400000095367432,3.457671880722046,2615988
2002-04-22,6.5,6.800000190734863,6.5,6.800000190734863,3.673776626586914,1951850
2002-04-23,7.25,7.25,6.900000095367432,6.949999809265137,3.7548155784606934,9179347
2002-04-24,6.949999809265137,7.199999809265137,6.550000190734863,7.150000095367432,3.8628671169281006,3606334
2002-04-25,7.050000190734863,7.599999904632568,6.900000095367432,7.099999904632568,3.835855007171631,7470000
2002-04-26,7.099999904632568,7.199999809265137,6.650000095367432,6.650000095367432,3.5927367210388184,2058749
2002-04-29,6.300000190734863,6.75,6.300000190734863,6.400000095367432,3.457671880722046,867192
2002-04-30,6.599999904632568,6.699999809265137,6.0,6.0,3.2415671348571777,1891100
2002-05-01,6.0,6.0,6.0,6.0,3.2415671348571777,0
2002-05-02,6.050000190734863,6.300000190734863,5.800000190734863,5.800000190734863,3.133514404296875,1864196
2002-05-03,5.949999809265137,6.0,5.699999809265137,6.0,3.2415671348571777,988505
2002-05-06,6.099999904632568,6.099999904632568,5.599999904632568,5.599999904632568,3.0254626274108887,980959
2002-05-07,5.400000095367432,5.800000190734863,5.25,5.25,2.836371421813965,1183388
2002-05-08,5.25,5.599999904632568,5.050000190734863,5.599999904632568,3.0254626274108887,2526012
2002-05-09,5.699999809265137,5.900000095367432,5.5,5.599999904632568,3.0254626274108887,1694415
2002-05-10,5.599999904632568,5.599999904632568,5.349999904632568,5.400000095367432,2.9174108505249023,678531
2002-05-13,5.400000095367432,5.5,5.349999904632568,5.5,2.9714367389678955,794810
2002-05-14,5.5,5.650000095367432,5.300000190734863,5.449999809265137,2.944423198699951,456244
2002-05-15,5.300000190734863,5.5,5.300000190734863,5.400000095367432,2.9174108505249023,908000
2002-05-16,5.5,5.550000190734863,5.349999904632568,5.349999904632568,2.890397548675537,941000
2002-05-17,5.449999809265137,5.449999809265137,5.199999809265137,5.300000190734863,2.86338472366333,596425
2002-05-20,5.199999809265137,5.199999809265137,4.929999828338623,4.929999828338623,2.663487672805786,955001
2002-05-21,4.599999904632568,4.650000095367432,4.590000152587891,4.590000152587891,2.479799509048462,380209
2002-05-22,4.269999980926514,4.619999885559082,4.269999980926514,4.369999885559082,2.3609416484832764,1344256
2002-05-23,4.480000019073486,4.630000114440918,4.349999904632568,4.53000020980835,2.447383403778076,808001
2002-05-24,4.760000228881836,4.829999923706055,4.550000190734863,4.829999923706055,2.609462022781372,551102
2002-05-27,4.829999923706055,4.829999923706055,4.710000038146973,4.769999980926514,2.5770461559295654,565201
2002-05-28,4.829999923706055,4.949999809265137,4.670000076293945,4.699999809265137,2.5392274856567383,838074
2002-05-29,4.650000095367432,4.869999885559082,4.650000095367432,4.699999809265137,2.5392274856567383,1142000
2002-05-30,4.75,5.0,4.75,5.0,2.701305866241455,1930002
2002-05-31,5.0,5.050000190734863,4.900000095367432,4.940000057220459,2.6688902378082275,1036603
2002-06-03,4.900000095367432,4.920000076293945,4.599999904632568,4.599999904632568,2.485201358795166,1193001
2002-06-04,4.599999904632568,4.599999904632568,4.380000114440918,4.5,2.4311752319335938,255348
2002-06-05,4.5,4.690000057220459,4.5,4.639999866485596,2.5068116188049316,626000
2002-06-06,4.699999809265137,4.949999809265137,4.639999866485596,4.849999904632568,2.6202666759490967,1300010
2002-06-07,4.900000095367432,5.150000095367432,4.869999885559082,5.150000095367432,2.7823455333709717,4385001
2002-06-10,5.300000190734863,5.5,5.300000190734863,5.5,2.9714367389678955,1541576
2002-06-11,5.849999904632568,5.849999904632568,5.599999904632568,5.650000095367432,3.052475929260254,8536279
2002-06-12,5.599999904632568,6.0,5.599999904632568,6.0,3.2415671348571777,4371459
2002-06-13,6.400000095367432,6.400000095367432,6.199999809265137,6.25,3.3766329288482666,9629122
2002-06-14,6.150000095367432,6.5,6.0,6.0,3.2415671348571777,4847002
2002-06-17,5.949999809265137,6.199999809265137,5.800000190734863,5.900000095367432,3.1875412464141846,2998678
2002-06-18,6.0,6.199999809265137,5.900000095367432,5.900000095367432,3.1875412464141846,3541010
2002-06-19,5.949999809265137,6.199999809265137,5.599999904632568,5.599999904632568,3.0254626274108887,4903292
2002-06-20,5.5,5.900000095367432,5.449999809265137,5.900000095367432,3.1875412464141846,2820000
2002-06-21,5.849999904632568,6.099999904632568,5.75,5.849999904632568,3.1605279445648193,3282001
2002-06-24,5.849999904632568,5.949999809265137,5.75,5.849999904632568,3.1605279445648193,1959001
2002-06-25,6.0,6.0,5.449999809265137,5.550000190734863,2.9984495639801025,1924000
2002-06-26,5.550000190734863,5.550000190734863,5.199999809265137,5.199999809265137,2.8093581199645996,1266607
2002-06-27,5.199999809265137,5.400000095367432,4.900000095367432,5.0,2.701305866241455,944193
2002-06-28,5.25,5.300000190734863,5.099999904632568,5.300000190734863,2.86338472366333,865001
2002-07-01,5.349999904632568,5.349999904632568,4.929999828338623,4.949999809265137,2.674292802810669,683019
2002-07-02,4.800000190734863,5.25,4.800000190734863,5.25,2.836371421813965,1054126
2002-07-03,5.300000190734863,5.599999904632568,5.25,5.400000095367432,2.9174108505249023,2727974
2002-07-04,5.5,5.699999809265137,5.349999904632568,5.599999904632568,3.0254626274108887,2243000
2002-07-05,5.599999904632568,5.849999904632568,5.5,5.650000095367432,3.052475929260254,2758131
2002-07-08,5.650000095367432,5.75,5.400000095367432,5.5,2.9714367389678955,1880000
2002-07-09,5.550000190734863,5.75,5.400000095367432,5.400000095367432,2.9174108505249023,1292040
2002-07-10,5.5,5.550000190734863,5.349999904632568,5.400000095367432,2.9174108505249023,1581961
2002-07-11,5.400000095367432,5.5,5.25,5.300000190734863,2.86338472366333,680100
2002-07-12,5.349999904632568,5.650000095367432,5.349999904632568,5.650000095367432,3.052475929260254,1969003
2002-07-15,5.849999904632568,6.0,5.699999809265137,5.849999904632568,3.1605279445648193,4023192
2002-07-16,5.949999809265137,6.050000190734863,5.599999904632568,5.949999809265137,3.2145540714263916,4166515
2002-07-17,5.949999809265137,5.949999809265137,5.550000190734863,5.550000190734863,2.9984495639801025,3593000
2002-07-18,5.400000095367432,5.800000190734863,5.400000095367432,5.699999809265137,3.07948899269104,2883001
2002-07-19,5.650000095367432,5.800000190734863,5.599999904632568,5.699999809265137,3.07948899269104,1303942
2002-07-22,5.650000095367432,5.650000095367432,5.400000095367432,5.599999904632568,3.0254626274108887,972001
2002-07-23,5.449999809265137,5.699999809265137,5.449999809265137,5.650000095367432,3.052475929260254,739002
2002-07-24,5.699999809265137,6.0,5.599999904632568,5.699999809265137,3.07948899269104,1890059
2002-07-25,5.949999809265137,5.949999809265137,5.699999809265137,5.800000190734863,3.133514404296875,1118011
2002-07-26,5.849999904632568,5.849999904632568,5.5,5.699999809265137,3.07948899269104,853000
2002-07-29,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,3.133514404296875,606101
2002-07-30,5.900000095367432,6.099999904632568,5.800000190734863,6.0,3.2415671348571777,4715000
2002-07-31,6.050000190734863,6.050000190734863,5.599999904632568,5.699999809265137,3.07948899269104,1328000
2002-08-01,5.599999904632568,5.800000190734863,5.5,5.550000190734863,2.9984495639801025,824000
2002-08-02,5.5,5.699999809265137,5.300000190734863,5.699999809265137,3.07948899269104,1011422
2002-08-05,5.449999809265137,5.5,5.349999904632568,5.349999904632568,2.890397548675537,809001
2002-08-06,5.400000095367432,5.699999809265137,5.400000095367432,5.400000095367432,2.9174108505249023,2367668
2002-08-07,5.449999809265137,5.599999904632568,5.400000095367432,5.5,2.9714367389678955,1156775
2002-08-08,5.5,5.599999904632568,5.449999809265137,5.449999809265137,2.944423198699951,352460
2002-08-09,5.550000190734863,5.699999809265137,5.5,5.5,2.9714367389678955,844075
2002-08-12,5.5,5.599999904632568,5.400000095367432,5.400000095367432,2.9174108505249023,449000
2002-08-13,5.5,5.5,5.349999904632568,5.349999904632568,2.890397548675537,1066000
2002-08-14,5.449999809265137,5.5,5.300000190734863,5.400000095367432,2.9174108505249023,1471502
2002-08-15,5.5,5.5,5.300000190734863,5.300000190734863,2.86338472366333,1061009
2002-08-16,5.349999904632568,5.449999809265137,5.300000190734863,5.449999809265137,2.944423198699951,1134000
2002-08-19,5.400000095367432,5.550000190734863,5.349999904632568,5.5,2.9714367389678955,760000
2002-08-20,5.5,5.550000190734863,5.400000095367432,5.449999809265137,2.944423198699951,579728
2002-08-21,5.349999904632568,5.449999809265137,5.300000190734863,5.300000190734863,2.86338472366333,502926
2002-08-22,5.349999904632568,5.5,5.300000190734863,5.5,2.9714367389678955,1264100
2002-08-26,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,2.86338472366333,522000
2002-08-27,5.349999904632568,5.449999809265137,5.300000190734863,5.300000190734863,2.86338472366333,1288010
2002-08-28,5.349999904632568,5.349999904632568,5.0,5.099999904632568,2.7553324699401855,674000
2002-08-29,5.099999904632568,5.099999904632568,4.900000095367432,5.050000190734863,2.7283194065093994,397004
2002-08-30,5.050000190734863,5.050000190734863,4.960000038146973,4.96999979019165,2.685098648071289,369000
2002-09-02,5.0,5.0,4.630000114440918,4.650000095367432,2.5122148990631104,265896
2002-09-03,4.800000190734863,4.800000190734863,4.400000095367432,4.650000095367432,2.5122148990631104,414008
2002-09-04,4.599999904632568,4.599999904632568,4.400000095367432,4.579999923706055,2.4743964672088623,472020
2002-09-05,4.400000095367432,4.650000095367432,4.400000095367432,4.449999809265137,2.4041624069213867,428000
2002-09-09,4.449999809265137,4.519999980926514,4.380000114440918,4.510000228881836,2.4365785121917725,454000
2002-09-10,4.559999942779541,4.739999771118164,4.5,4.659999847412109,2.5176172256469727,551020
2002-09-11,4.659999847412109,4.730000019073486,4.570000171661377,4.570000171661377,2.468993902206421,386003
2002-09-12,4.510000228881836,4.880000114440918,4.510000228881836,4.880000114440918,2.636474847793579,850000
2002-09-13,4.980000019073486,5.099999904632568,4.900000095367432,5.099999904632568,2.7553324699401855,2483693
2002-09-16,5.050000190734863,5.050000190734863,4.75,4.75,2.5662405490875244,554051
2002-09-17,4.75,4.980000019073486,4.75,4.900000095367432,2.647279977798462,464306
2002-09-18,4.900000095367432,4.900000095367432,4.599999904632568,4.619999885559082,2.496006488800049,224000
2002-09-19,4.619999885559082,4.800000190734863,4.619999885559082,4.630000114440918,2.5014092922210693,166001
2002-09-20,4.510000228881836,4.599999904632568,4.5,4.599999904632568,2.485201358795166,224454
2002-09-23,4.510000228881836,4.650000095367432,4.309999942779541,4.53000020980835,2.447383403778076,214270
2002-09-24,4.309999942779541,4.480000019073486,4.309999942779541,4.309999942779541,2.3285257816314697,151000
2002-09-25,4.400000095367432,4.400000095367432,4.010000228881836,4.300000190734863,2.3231234550476074,644385
2002-09-26,4.300000190734863,4.360000133514404,4.099999904632568,4.150000095367432,2.242084264755249,439115
2002-09-27,4.159999847412109,4.300000190734863,4.099999904632568,4.099999904632568,2.215070962905884,349010
2002-09-30,4.079999923706055,4.079999923706055,3.8499999046325684,4.050000190734863,2.1880581378936768,339590
2002-10-01,4.0,4.199999809265137,4.0,4.050000190734863,2.1880581378936768,177181
2002-10-02,4.050000190734863,4.300000190734863,4.03000020980835,4.239999771118164,2.2907071113586426,579016
2002-10-03,4.099999904632568,4.190000057220459,4.0,4.159999847412109,2.2474865913391113,241001
2002-10-04,4.179999828338623,4.179999828338623,4.03000020980835,4.039999961853027,2.1826553344726562,97027
2002-10-07,3.819999933242798,4.039999961853027,3.819999933242798,3.9000000953674316,2.10701847076416,213443
2002-10-08,3.630000114440918,4.050000190734863,3.630000114440918,4.050000190734863,2.1880581378936768,230000
2002-10-09,4.010000228881836,4.079999923706055,3.880000114440918,4.050000190734863,2.1880581378936768,366811
2002-10-11,4.050000190734863,4.099999904632568,3.8499999046325684,3.8499999046325684,2.0800058841705322,118000
2002-10-14,4.0,4.0,3.799999952316284,3.869999885559082,2.090810775756836,351000
2002-10-15,3.9000000953674316,4.139999866485596,3.9000000953674316,4.139999866485596,2.2366814613342285,592000
2002-10-16,4.289999961853027,4.289999961853027,4.0,4.139999866485596,2.2366814613342285,536700
2002-10-17,4.019999980926514,4.139999866485596,4.019999980926514,4.070000171661377,2.1988632678985596,224746
2002-10-18,4.070000171661377,4.300000190734863,4.070000171661377,4.300000190734863,2.3231234550476074,790100
2002-10-21,4.199999809265137,4.550000190734863,4.199999809265137,4.369999885559082,2.3609416484832764,506380
2002-10-22,4.349999904632568,4.670000076293945,4.349999904632568,4.409999847412109,2.382551908493042,1286020
2002-10-23,4.420000076293945,4.539999961853027,4.320000171661377,4.519999980926514,2.4419808387756348,561003
2002-10-24,4.420000076293945,4.599999904632568,4.210000038146973,4.400000095367432,2.3771493434906006,316904
2002-10-25,4.25,4.380000114440918,4.25,4.28000020980835,2.3123178482055664,195005
2002-10-28,4.369999885559082,4.550000190734863,4.289999961853027,4.440000057220459,2.3987598419189453,398362
2002-10-29,4.309999942779541,4.440000057220459,4.25,4.25,2.2961103916168213,168903
2002-10-30,4.300000190734863,4.349999904632568,4.199999809265137,4.199999809265137,2.269096851348877,319072
2002-10-31,4.25,4.349999904632568,4.210000038146973,4.25,2.2961103916168213,226002
2002-11-01,4.28000020980835,4.289999961853027,4.010000228881836,4.099999904632568,2.215070962905884,153022
2002-11-04,4.099999904632568,4.190000057220459,4.099999904632568,4.110000133514404,2.2204737663269043,268009
2002-11-05,4.199999809265137,4.199999809265137,4.039999961853027,4.070000171661377,2.1988632678985596,346254
2002-11-06,4.019999980926514,4.230000019073486,4.019999980926514,4.150000095367432,2.242084264755249,537004
2002-11-07,4.190000057220459,4.199999809265137,4.099999904632568,4.119999885559082,2.2258763313293457,486004
2002-11-08,4.059999942779541,4.300000190734863,4.059999942779541,4.230000019073486,2.2853052616119385,726754
2002-11-11,4.340000152587891,4.519999980926514,4.300000190734863,4.5,2.4311752319335938,1081568
2002-11-12,4.599999904632568,4.599999904632568,4.360000133514404,4.360000133514404,2.355538845062256,541017
2002-11-13,4.5,4.659999847412109,4.380000114440918,4.659999847412109,2.5176172256469727,1269004
2002-11-14,4.800000190734863,4.840000152587891,4.679999828338623,4.690000057220459,2.533825397491455,1223900
2002-11-15,4.829999923706055,4.949999809265137,4.730000019073486,4.829999923706055,2.609462022781372,1089538
2002-11-18,5.099999904632568,5.150000095367432,4.880000114440918,5.050000190734863,2.7283194065093994,3188012
2002-11-19,5.099999904632568,5.199999809265137,4.849999904632568,5.0,2.701305866241455,1072276
2002-11-20,5.0,5.349999904632568,4.900000095367432,5.199999809265137,2.8093581199645996,2896010
2002-11-21,5.300000190734863,5.300000190734863,4.860000133514404,4.860000133514404,2.6256697177886963,1999561
2002-11-22,4.900000095367432,4.949999809265137,4.869999885559082,4.920000076293945,2.658085346221924,765004
2002-11-25,4.880000114440918,4.920000076293945,4.880000114440918,4.880000114440918,2.636474847793579,334002
2002-11-26,4.889999866485596,5.150000095367432,4.889999866485596,4.949999809265137,2.674292802810669,1115005
2002-11-27,5.150000095367432,5.25,5.150000095367432,5.25,2.836371421813965,6119000
2002-11-28,5.300000190734863,5.449999809265137,5.099999904632568,5.199999809265137,2.8093581199645996,6674295
2002-11-29,5.199999809265137,5.199999809265137,4.900000095367432,4.909999847412109,2.652682304382324,1196443
2002-12-03,4.800000190734863,4.949999809265137,4.800000190734863,4.860000133514404,2.6256697177886963,1053052
2002-12-04,4.860000133514404,5.050000190734863,4.860000133514404,4.929999828338623,2.663487672805786,1286002
2002-12-05,4.980000019073486,5.099999904632568,4.980000019073486,5.050000190734863,2.7283194065093994,1215010
2002-12-06,5.099999904632568,5.199999809265137,4.900000095367432,4.949999809265137,2.674292802810669,2977002
2002-12-09,5.099999904632568,5.25,5.050000190734863,5.25,2.836371421813965,5612315
2002-12-10,5.349999904632568,5.599999904632568,5.199999809265137,5.599999904632568,3.0254626274108887,7900879
2002-12-11,5.800000190734863,5.900000095367432,5.25,5.349999904632568,2.890397548675537,6746362
2002-12-12,5.349999904632568,5.349999904632568,5.099999904632568,5.349999904632568,2.890397548675537,1695864
2002-12-13,5.300000190734863,5.550000190734863,5.199999809265137,5.199999809265137,2.8093581199645996,1348009
2002-12-16,5.099999904632568,5.25,5.0,5.099999904632568,2.7553324699401855,804000
2002-12-17,5.25,5.449999809265137,5.099999904632568,5.449999809265137,2.944423198699951,4209031
2002-12-18,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,3.133514404296875,4964747
2002-12-19,6.199999809265137,6.199999809265137,6.0,6.099999904632568,3.295593500137329,15403195
2002-12-20,6.199999809265137,6.199999809265137,5.699999809265137,5.699999809265137,3.07948899269104,6056225
2002-12-23,5.5,6.050000190734863,5.5,6.050000190734863,3.268580675125122,4274315
2002-12-24,6.150000095367432,6.400000095367432,6.050000190734863,6.050000190734863,3.268580675125122,7498134
2002-12-25,6.0,6.150000095367432,5.650000095367432,5.650000095367432,3.052475929260254,2613004
2002-12-26,5.5,5.650000095367432,5.300000190734863,5.449999809265137,2.944423198699951,2001004
2002-12-27,5.400000095367432,5.599999904632568,5.400000095367432,5.5,2.9714367389678955,1855004
2002-12-30,5.400000095367432,5.5,5.199999809265137,5.199999809265137,2.8093581199645996,1129000
2002-12-31,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,2.8093581199645996,1176150
2003-01-02,5.300000190734863,5.550000190734863,5.199999809265137,5.550000190734863,2.9984495639801025,1722000
2003-01-03,5.699999809265137,5.900000095367432,5.650000095367432,5.900000095367432,3.1875412464141846,4990911
2003-01-06,6.0,6.300000190734863,6.0,6.300000190734863,3.403646230697632,5280647
2003-01-07,6.599999904632568,6.699999809265137,6.199999809265137,6.300000190734863,3.403646230697632,9301748
2003-01-08,6.449999809265137,6.699999809265137,6.199999809265137,6.699999809265137,3.6197497844696045,7719664
2003-01-09,6.699999809265137,7.0,6.400000095367432,6.699999809265137,3.6197497844696045,7500609
2003-01-10,6.800000190734863,6.800000190734863,6.349999904632568,6.699999809265137,3.6197497844696045,2871001
2003-01-13,6.699999809265137,6.849999904632568,6.550000190734863,6.650000095367432,3.5927367210388184,4725891
2003-01-14,6.650000095367432,7.099999904632568,6.550000190734863,6.849999904632568,3.700789213180542,9093020
2003-01-15,6.949999809265137,7.099999904632568,6.699999809265137,7.0,3.7818288803100586,7247200
2003-01-16,7.0,7.150000095367432,6.699999809265137,6.699999809265137,3.6197497844696045,6577962
2003-01-17,6.75,7.0,6.300000190734863,6.300000190734863,3.403646230697632,4746624
2003-01-20,6.300000190734863,6.699999809265137,6.300000190734863,6.699999809265137,3.6197497844696045,4262669
2003-01-21,6.900000095367432,7.0,6.599999904632568,6.599999904632568,3.5657236576080322,5523430
2003-01-22,6.599999904632568,7.0,6.599999904632568,7.0,3.7818288803100586,8552590
2003-01-23,7.0,7.099999904632568,6.599999904632568,6.800000190734863,3.673776626586914,4702002
2003-01-24,6.75,7.099999904632568,6.699999809265137,6.900000095367432,3.7278025150299072,10661595
2003-01-27,6.900000095367432,6.900000095367432,6.449999809265137,6.449999809265137,3.484684944152832,3323775
2003-01-28,6.300000190734863,6.599999904632568,6.199999809265137,6.599999904632568,3.5657236576080322,2256001
2003-02-06,6.599999904632568,6.800000190734863,6.449999809265137,6.699999809265137,3.6197497844696045,2753000
2003-02-07,6.650000095367432,6.800000190734863,6.25,6.5,3.5116982460021973,3333000
2003-02-10,6.25,6.5,6.050000190734863,6.099999904632568,3.295593500137329,1598020
2003-02-11,6.300000190734863,6.300000190734863,5.699999809265137,5.75,3.106502056121826,2036023
2003-02-12,5.800000190734863,5.900000095367432,5.699999809265137,5.900000095367432,3.1875412464141846,1434020
2003-02-13,5.849999904632568,5.900000095367432,5.5,5.5,2.9714367389678955,1359291
2003-02-14,5.5,5.599999904632568,5.150000095367432,5.199999809265137,2.8093581199645996,3176390
2003-02-17,5.400000095367432,5.550000190734863,5.300000190734863,5.550000190734863,2.9984495639801025,2850000
2003-02-18,5.699999809265137,5.699999809265137,5.300000190734863,5.349999904632568,2.890397548675537,2039511
2003-02-19,5.5,5.550000190734863,5.349999904632568,5.349999904632568,2.890397548675537,1143508
2003-02-20,5.449999809265137,5.449999809265137,5.099999904632568,5.199999809265137,2.8093581199645996,1114041
2003-02-21,5.099999904632568,5.25,5.0,5.150000095367432,2.7823455333709717,1007060
2003-02-24,5.050000190734863,5.25,5.050000190734863,5.199999809265137,2.8093581199645996,1456597
2003-02-25,5.25,5.25,5.050000190734863,5.050000190734863,2.7283194065093994,629403
2003-02-26,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,2.7553324699401855,1193127
2003-02-27,5.099999904632568,5.150000095367432,5.0,5.0,2.701305866241455,661010
2003-03-03,5.050000190734863,5.150000095367432,5.050000190734863,5.050000190734863,2.7283194065093994,767727
2003-03-04,5.099999904632568,5.199999809265137,5.050000190734863,5.199999809265137,2.8093581199645996,1482595
2003-03-05,5.099999904632568,5.300000190734863,5.050000190734863,5.050000190734863,2.7283194065093994,1132000
2003-03-06,5.099999904632568,5.150000095367432,5.0,5.0,2.701305866241455,759165
2003-03-07,5.0,5.0,4.650000095367432,4.75,2.5662405490875244,1041055
2003-03-10,4.75,4.900000095367432,4.599999904632568,4.659999847412109,2.5176172256469727,777226
2003-03-11,4.5,4.599999904632568,4.400000095367432,4.400000095367432,2.3771493434906006,774024
2003-03-12,4.400000095367432,4.599999904632568,4.400000095367432,4.579999923706055,2.4743964672088623,733000
2003-03-13,4.599999904632568,4.829999923706055,4.590000152587891,4.829999923706055,2.609462022781372,874413
2003-03-14,5.0,5.099999904632568,5.0,5.050000190734863,2.7283194065093994,1406507
2003-03-17,5.0,5.0,4.75,4.75,2.5662405490875244,1740000
2003-03-18,4.900000095367432,5.050000190734863,4.900000095367432,5.0,2.701305866241455,2505041
2003-03-19,5.0,5.0,4.820000171661377,4.900000095367432,2.647279977798462,732000
2003-03-20,4.929999828338623,4.960000038146973,4.800000190734863,4.949999809265137,2.674292802810669,814005
2003-03-21,4.940000057220459,5.099999904632568,4.940000057220459,4.989999771118164,2.6959030628204346,950000
2003-03-24,5.0,5.150000095367432,5.0,5.099999904632568,2.7553324699401855,867850
2003-03-25,4.960000038146973,5.099999904632568,4.960000038146973,5.099999904632568,2.7553324699401855,1167000
2003-03-26,5.099999904632568,5.150000095367432,4.900000095367432,4.929999828338623,2.663487672805786,623020
2003-03-27,4.900000095367432,5.0,4.900000095367432,5.0,2.701305866241455,486001
2003-03-28,5.0,5.050000190734863,4.949999809265137,4.949999809265137,2.674292802810669,422001
2003-03-31,4.900000095367432,4.920000076293945,4.619999885559082,4.699999809265137,2.5392274856567383,721090
2003-04-01,4.5,4.739999771118164,4.5,4.690000057220459,2.533825397491455,509027
2003-04-02,4.690000057220459,4.809999942779541,4.650000095367432,4.650000095367432,2.5122148990631104,282021
2003-04-03,4.769999980926514,4.789999961853027,4.670000076293945,4.670000076293945,2.523020029067993,417000
2003-04-04,4.670000076293945,4.900000095367432,4.670000076293945,4.869999885559082,2.6310718059539795,942001
2003-04-07,4.949999809265137,5.099999904632568,4.849999904632568,5.050000190734863,2.7283194065093994,1620000
