Date,Open,High,Low,Close,Adj Close,Volume
2002-03-08,6.75,6.949999809265137,6.599999904632568,6.650000095367432,5.364071846008301,9464318
2002-03-11,6.800000190734863,6.900000095367432,6.650000095367432,6.800000190734863,5.485065460205078,4828709
2002-03-12,6.900000095367432,6.900000095367432,6.5,6.599999904632568,5.323740482330322,2491075
2002-03-13,6.599999904632568,7.050000190734863,6.599999904632568,7.050000190734863,5.686723232269287,7531073
2002-03-14,7.0,7.0,6.599999904632568,6.75,5.444734573364258,5021356
2002-03-15,6.800000190734863,6.800000190734863,6.5,6.550000190734863,5.283409595489502,2350602
2002-03-18,6.550000190734863,6.650000095367432,6.5,6.599999904632568,5.323740482330322,1304043
2002-03-19,6.800000190734863,6.800000190734863,6.5,6.550000190734863,5.283409595489502,2096571
2002-03-20,6.550000190734863,6.599999904632568,6.300000190734863,6.449999809265137,5.202746391296387,2643086
2002-03-21,6.300000190734863,6.5,6.300000190734863,6.5,5.243078231811523,1950596
2002-03-22,6.550000190734863,6.800000190734863,6.550000190734863,6.650000095367432,5.364071846008301,4181304
2002-03-25,6.650000095367432,7.099999904632568,6.650000095367432,7.099999904632568,5.727054119110107,8901016
2002-03-26,7.099999904632568,7.5,6.900000095367432,7.300000190734863,5.8883795738220215,10510715
2002-03-27,7.349999904632568,7.599999904632568,6.949999809265137,6.949999809265137,5.606060028076172,9511077
2002-03-28,7.0,7.099999904632568,6.699999809265137,6.75,5.444734573364258,4417538
2002-03-29,6.849999904632568,6.849999904632568,6.650000095367432,6.800000190734863,5.485065460205078,2019403
2002-04-01,6.800000190734863,7.099999904632568,6.75,6.949999809265137,5.606060028076172,2416380
2002-04-02,7.0,7.099999904632568,6.849999904632568,7.0,5.64639139175415,2482314
2002-04-03,7.0,7.199999809265137,6.849999904632568,7.199999809265137,5.807716369628906,4255464
2002-04-04,7.199999809265137,7.349999904632568,7.099999904632568,7.099999904632568,5.727054119110107,3903166
2002-04-05,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.727054119110107,0
2002-04-08,7.199999809265137,7.550000190734863,7.199999809265137,7.550000190734863,6.090036392211914,5256682
2002-04-09,8.050000190734863,8.050000190734863,7.550000190734863,7.599999904632568,6.130367279052734,19124249
2002-04-10,7.400000095367432,7.449999809265137,7.099999904632568,7.099999904632568,5.727054119110107,8493769
2002-04-11,7.150000095367432,7.349999904632568,6.949999809265137,7.099999904632568,5.727054119110107,4361032
2002-04-12,6.949999809265137,7.050000190734863,6.800000190734863,6.849999904632568,5.525397300720215,2984611
2002-04-15,6.949999809265137,7.199999809265137,6.949999809265137,7.099999904632568,5.727054119110107,2287036
2002-04-16,7.099999904632568,7.199999809265137,7.050000190734863,7.150000095367432,5.767386436462402,2495322
2002-04-17,7.199999809265137,7.300000190734863,7.150000095367432,7.199999809265137,5.807716369628906,2891582
2002-04-18,7.25,7.550000190734863,7.150000095367432,7.199999809265137,5.807716369628906,5202255
2002-04-19,7.25,7.699999809265137,7.199999809265137,7.699999809265137,6.21103048324585,9633283
2002-04-22,7.900000095367432,8.199999809265137,7.900000095367432,8.199999809265137,6.614344120025635,23140686
2002-04-23,8.399999618530273,8.699999809265137,8.300000190734863,8.350000381469727,6.7353386878967285,25926750
2002-04-24,8.199999809265137,8.899999618530273,7.900000095367432,8.899999618530273,7.178983211517334,17674106
2002-04-25,9.199999809265137,9.5,9.0,9.0,7.259645938873291,33183532
2002-04-26,8.850000381469727,9.0,8.5,8.550000190734863,6.896663188934326,10069718
2002-04-29,8.5,8.5,8.25,8.25,6.65467643737793,6550319
2002-04-30,8.199999809265137,8.550000190734863,8.149999618530273,8.5,6.856332778930664,8295297
2002-05-01,8.5,8.5,8.5,8.5,6.856332778930664,0
2002-05-02,8.600000381469727,8.949999809265137,8.25,8.75,7.057989597320557,11857283
2002-05-03,8.850000381469727,9.350000381469727,8.75,9.350000381469727,7.541966438293457,16348006
2002-05-06,9.449999809265137,9.800000190734863,8.699999809265137,8.75,7.057989597320557,17627359
2002-05-07,8.5,8.899999618530273,8.149999618530273,8.199999809265137,6.614344120025635,8668302
2002-05-08,8.25,8.649999618530273,8.100000381469727,8.350000381469727,6.7353386878967285,6960523
2002-05-09,8.649999618530273,8.649999618530273,8.350000381469727,8.399999618530273,6.775670051574707,4388788
2002-05-10,8.050000190734863,8.449999809265137,8.050000190734863,8.199999809265137,6.614344120025635,2962831
2002-05-13,8.199999809265137,8.399999618530273,7.800000190734863,7.849999904632568,6.332023620605469,3374478
2002-05-14,7.900000095367432,8.0,7.400000095367432,7.400000095367432,5.969042778015137,6062076
2002-05-15,7.5,7.599999904632568,7.300000190734863,7.550000190734863,6.090036392211914,4511897
2002-05-16,7.599999904632568,7.800000190734863,7.550000190734863,7.599999904632568,6.130367279052734,3016385
2002-05-17,7.550000190734863,7.699999809265137,7.25,7.400000095367432,5.969042778015137,3397328
2002-05-20,7.5,7.5,6.900000095367432,6.900000095367432,5.565728664398193,4589943
2002-05-21,6.800000190734863,6.800000190734863,6.5,6.550000190734863,5.283409595489502,2938014
2002-05-22,6.5,6.949999809265137,6.5,6.900000095367432,5.565728664398193,2140770
2002-05-23,7.0,7.349999904632568,6.900000095367432,7.349999904632568,5.928711414337158,4300321
2002-05-24,7.449999809265137,7.699999809265137,7.300000190734863,7.5,6.049705982208252,5505536
2002-05-27,7.099999904632568,7.599999904632568,7.099999904632568,7.5,6.049705982208252,2481891
2002-05-28,7.599999904632568,7.849999904632568,7.5,7.5,6.049705982208252,4406986
2002-05-29,7.5,7.900000095367432,7.5,7.800000190734863,6.291693210601807,4527208
2002-05-30,8.0,8.100000381469727,7.699999809265137,8.100000381469727,6.533681869506836,5906972
2002-05-31,8.5,8.5,8.100000381469727,8.149999618530273,6.574012756347656,6915528
2002-06-03,7.900000095367432,7.900000095367432,7.599999904632568,7.599999904632568,6.130367279052734,2731493
2002-06-04,7.199999809265137,7.75,7.199999809265137,7.699999809265137,6.21103048324585,2260151
2002-06-05,7.699999809265137,7.900000095367432,7.650000095367432,7.849999904632568,6.332023620605469,2709219
2002-06-06,7.849999904632568,7.849999904632568,7.5,7.599999904632568,6.130367279052734,1966614
2002-06-07,7.449999809265137,7.900000095367432,7.349999904632568,7.800000190734863,6.291693210601807,4325898
2002-06-10,7.800000190734863,7.900000095367432,7.599999904632568,7.900000095367432,6.372356414794922,1861162
2002-06-11,7.900000095367432,8.0,7.650000095367432,7.75,6.251361846923828,2374752
2002-06-12,7.599999904632568,8.199999809265137,7.599999904632568,8.199999809265137,6.614344120025635,5504140
2002-06-13,8.149999618530273,8.600000381469727,8.100000381469727,8.300000190734863,6.69500732421875,10317694
2002-06-14,8.199999809265137,8.350000381469727,8.100000381469727,8.199999809265137,6.614344120025635,3473841
2002-06-17,8.199999809265137,8.399999618530273,8.100000381469727,8.300000190734863,6.69500732421875,3052334
2002-06-18,8.300000190734863,8.350000381469727,7.849999904632568,7.849999904632568,6.332023620605469,3329144
2002-06-19,7.849999904632568,7.949999809265137,7.650000095367432,7.75,6.251361846923828,2906858
2002-06-20,7.75,7.900000095367432,7.599999904632568,7.800000190734863,6.291693210601807,2024776
2002-06-21,7.800000190734863,8.100000381469727,7.800000190734863,7.900000095367432,6.372356414794922,4114639
2002-06-24,7.900000095367432,8.25,7.900000095367432,8.050000190734863,6.493350028991699,4162080
2002-06-25,8.149999618530273,8.149999618530273,7.5,7.550000190734863,6.090036392211914,3978709
2002-06-26,7.300000190734863,7.449999809265137,7.050000190734863,7.050000190734863,5.686723232269287,7271595
2002-06-27,7.099999904632568,7.199999809265137,6.800000190734863,7.199999809265137,5.807716369628906,4124651
2002-06-28,7.400000095367432,7.400000095367432,7.199999809265137,7.300000190734863,5.8883795738220215,2916018
2002-07-01,7.449999809265137,7.449999809265137,7.0,7.050000190734863,5.686723232269287,2012699
2002-07-02,7.0,7.300000190734863,6.949999809265137,7.099999904632568,5.727054119110107,1635119
2002-07-03,7.050000190734863,7.400000095367432,7.0,7.349999904632568,5.928711414337158,2506149
2002-07-04,7.449999809265137,7.849999904632568,7.25,7.849999904632568,6.332023620605469,8330915
2002-07-05,7.949999809265137,8.350000381469727,7.949999809265137,8.350000381469727,6.7353386878967285,21138453
2002-07-08,8.300000190734863,8.350000381469727,8.0,8.300000190734863,6.69500732421875,9511063
2002-07-09,8.300000190734863,8.699999809265137,8.149999618530273,8.399999618530273,6.775670051574707,9267773
2002-07-10,8.300000190734863,8.5,7.849999904632568,7.900000095367432,6.372356414794922,8574107
2002-07-11,7.699999809265137,8.050000190734863,7.650000095367432,7.75,6.251361846923828,3349107
2002-07-12,7.949999809265137,8.149999618530273,7.849999904632568,8.050000190734863,6.493350028991699,5373446
2002-07-15,8.050000190734863,8.050000190734863,7.800000190734863,7.800000190734863,6.291693210601807,3561716
2002-07-16,7.800000190734863,8.050000190734863,7.75,7.849999904632568,6.332023620605469,4975740
2002-07-17,7.849999904632568,7.900000095367432,7.699999809265137,7.800000190734863,6.291693210601807,2279742
2002-07-18,7.800000190734863,8.050000190734863,7.800000190734863,7.949999809265137,6.4126877784729,4639041
2002-07-19,7.800000190734863,7.949999809265137,7.800000190734863,7.849999904632568,6.332023620605469,1780519
2002-07-22,7.75,7.800000190734863,7.5,7.550000190734863,6.090036392211914,2371473
2002-07-23,7.349999904632568,7.599999904632568,7.300000190734863,7.449999809265137,6.009374141693115,3311075
2002-07-24,7.449999809265137,7.650000095367432,7.400000095367432,7.5,6.049705982208252,1645124
2002-07-25,7.900000095367432,8.0,7.699999809265137,7.800000190734863,6.291693210601807,3469050
2002-07-26,7.75,7.900000095367432,7.5,7.550000190734863,6.090036392211914,2491815
2002-07-29,7.5,7.75,7.5,7.650000095367432,6.1707000732421875,1610966
2002-07-30,7.800000190734863,8.0,7.699999809265137,8.0,6.453018665313721,2339525
2002-07-31,8.0,8.100000381469727,7.800000190734863,7.800000190734863,6.291693210601807,3498685
2002-08-01,7.849999904632568,8.300000190734863,7.699999809265137,8.199999809265137,6.614344120025635,6231801
2002-08-02,8.0,8.100000381469727,7.900000095367432,8.0,6.453018665313721,3453400
2002-08-05,7.449999809265137,7.650000095367432,7.449999809265137,7.449999809265137,6.009374141693115,2926401
2002-08-06,7.0,7.400000095367432,7.0,7.150000095367432,5.767386436462402,3040272
2002-08-07,7.5,7.599999904632568,7.300000190734863,7.5,6.049705982208252,2537390
2002-08-08,7.550000190734863,7.849999904632568,7.349999904632568,7.599999904632568,6.130367279052734,3128253
2002-08-09,7.75,7.800000190734863,7.650000095367432,7.650000095367432,6.1707000732421875,2163701
2002-08-12,7.650000095367432,7.699999809265137,7.5,7.5,6.049705982208252,1567735
2002-08-13,7.449999809265137,7.599999904632568,7.349999904632568,7.349999904632568,5.928711414337158,1506142
2002-08-14,7.300000190734863,7.5,7.0,7.150000095367432,5.767386436462402,4064353
2002-08-15,7.199999809265137,7.349999904632568,7.199999809265137,7.25,5.848048686981201,3917393
2002-08-16,7.25,7.400000095367432,7.150000095367432,7.300000190734863,5.8883795738220215,2919290
2002-08-19,7.099999904632568,7.25,7.099999904632568,7.199999809265137,5.807716369628906,2721251
2002-08-20,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,5.767386436462402,1297973
2002-08-21,7.0,7.25,7.0,7.150000095367432,5.767386436462402,1667957
2002-08-22,7.199999809265137,7.349999904632568,7.099999904632568,7.199999809265137,5.807716369628906,2094647
2002-08-26,7.150000095367432,7.199999809265137,7.099999904632568,7.199999809265137,5.807716369628906,621648
2002-08-27,7.199999809265137,7.25,7.099999904632568,7.150000095367432,5.767386436462402,707120
2002-08-28,7.099999904632568,7.150000095367432,7.0,7.0,5.64639139175415,1808854
2002-08-29,7.050000190734863,7.099999904632568,6.900000095367432,7.050000190734863,5.686723232269287,1077162
2002-08-30,7.150000095367432,7.199999809265137,7.0,7.050000190734863,5.686723232269287,904628
2002-09-02,7.099999904632568,7.099999904632568,6.800000190734863,6.800000190734863,5.485065460205078,1044150
2002-09-03,6.800000190734863,6.900000095367432,6.5,6.550000190734863,5.283409595489502,2408477
2002-09-04,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,5.283409595489502,1601500
2002-09-05,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,5.162415027618408,1367442
2002-09-09,6.400000095367432,6.800000190734863,6.25,6.800000190734863,5.485065460205078,1266515
2002-09-10,6.800000190734863,6.949999809265137,6.650000095367432,6.800000190734863,5.485065460205078,1222162
2002-09-11,6.900000095367432,6.900000095367432,6.650000095367432,6.699999809265137,5.404403209686279,937458
2002-09-12,6.75,6.849999904632568,6.599999904632568,6.75,5.444734573364258,812920
2002-09-13,6.699999809265137,6.699999809265137,6.5,6.599999904632568,5.323740482330322,615262
2002-09-16,6.599999904632568,6.599999904632568,6.349999904632568,6.400000095367432,5.162415027618408,828241
2002-09-17,6.349999904632568,6.650000095367432,6.349999904632568,6.650000095367432,5.364071846008301,988308
2002-09-18,6.599999904632568,6.599999904632568,6.400000095367432,6.5,5.243078231811523,1093200
2002-09-19,6.400000095367432,6.650000095367432,6.400000095367432,6.550000190734863,5.283409595489502,696156
2002-09-20,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,5.081752300262451,1018100
2002-09-23,6.449999809265137,6.599999904632568,6.400000095367432,6.5,5.243078231811523,905157
2002-09-24,6.449999809265137,6.5,6.300000190734863,6.349999904632568,5.12208366394043,817003
2002-09-25,6.349999904632568,6.349999904632568,5.949999809265137,6.050000190734863,4.880095481872559,1753772
2002-09-26,6.099999904632568,6.25,6.099999904632568,6.099999904632568,4.920427322387695,861000
2002-09-27,6.199999809265137,6.25,6.099999904632568,6.150000095367432,4.960758686065674,673851
2002-09-30,6.0,6.150000095367432,6.0,6.050000190734863,4.880095481872559,726567
2002-10-01,5.800000190734863,6.0,5.800000190734863,5.900000095367432,4.759101867675781,941086
2002-10-02,6.0,6.199999809265137,6.0,6.099999904632568,4.920427322387695,987665
2002-10-03,6.099999904632568,6.099999904632568,5.900000095367432,5.949999809265137,4.79943323135376,755000
2002-10-04,5.849999904632568,6.0,5.849999904632568,6.0,4.83976411819458,450015
2002-10-07,6.0,6.0,5.800000190734863,5.849999904632568,4.718769550323486,631460
2002-10-08,5.849999904632568,5.900000095367432,5.599999904632568,5.900000095367432,4.759101867675781,494308
2002-10-09,6.0,6.0,5.800000190734863,6.0,4.83976411819458,992889
2002-10-11,6.150000095367432,6.150000095367432,5.800000190734863,6.099999904632568,4.920427322387695,1480245
2002-10-14,6.099999904632568,6.099999904632568,5.800000190734863,6.0,4.83976411819458,1268722
2002-10-15,6.0,6.349999904632568,6.0,6.199999809265137,5.001090049743652,2256938
2002-10-16,6.300000190734863,6.300000190734863,6.050000190734863,6.099999904632568,4.920427322387695,1894103
2002-10-17,6.099999904632568,6.300000190734863,6.0,6.150000095367432,4.960758686065674,1945050
2002-10-18,6.300000190734863,6.550000190734863,6.199999809265137,6.550000190734863,5.283409595489502,5397372
2002-10-21,6.449999809265137,6.550000190734863,6.349999904632568,6.449999809265137,5.202746391296387,2391206
2002-10-22,6.5,6.650000095367432,6.300000190734863,6.349999904632568,5.12208366394043,2558964
2002-10-23,6.400000095367432,6.550000190734863,6.25,6.550000190734863,5.283409595489502,2772691
2002-10-24,6.550000190734863,6.550000190734863,6.300000190734863,6.349999904632568,5.12208366394043,1572159
2002-10-25,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,5.001090049743652,1199056
2002-10-28,6.300000190734863,6.5,6.300000190734863,6.5,5.243078231811523,2026697
2002-10-29,6.550000190734863,6.800000190734863,6.400000095367432,6.599999904632568,5.323740482330322,4561566
2002-10-30,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,5.565728664398193,4477431
2002-10-31,6.949999809265137,6.949999809265137,6.75,6.75,5.444734573364258,3155033
2002-11-01,6.849999904632568,6.900000095367432,6.599999904632568,6.599999904632568,5.323740482330322,2148586
2002-11-04,6.650000095367432,6.75,6.599999904632568,6.650000095367432,5.364071846008301,1577905
2002-11-05,6.699999809265137,6.75,6.650000095367432,6.699999809265137,5.404403209686279,879079
2002-11-06,6.699999809265137,6.800000190734863,6.650000095367432,6.800000190734863,5.485065460205078,1328460
2002-11-07,7.0,7.25,7.0,7.25,5.848048686981201,4799480
2002-11-08,7.599999904632568,7.75,7.599999904632568,7.75,6.251361846923828,13277763
2002-11-11,8.199999809265137,8.25,8.0,8.25,6.65467643737793,24676899
2002-11-12,8.199999809265137,8.649999618530273,7.800000190734863,8.5,6.856332778930664,18138275
2002-11-13,8.399999618530273,8.899999618530273,8.199999809265137,8.600000381469727,6.936994552612305,16171627
2002-11-14,9.0,9.199999809265137,8.899999618530273,9.199999809265137,7.420971870422363,30837734
2002-11-15,9.5,9.800000190734863,9.25,9.800000190734863,7.904947757720947,19278671
2002-11-18,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,8.429255485534668,6004473
2002-11-19,11.0,11.100000381469727,9.899999618530273,10.399999618530273,8.388924598693848,36665930
2002-11-20,10.300000190734863,11.100000381469727,9.899999618530273,11.050000190734863,8.91323184967041,25229788
2002-11-21,11.0,11.5,10.300000190734863,10.300000190734863,8.308262825012207,26009394
2002-11-22,10.300000190734863,10.949999809265137,10.0,10.5,8.469587326049805,25741944
2002-11-25,10.5,10.949999809265137,10.399999618530273,10.949999809265137,8.832569122314453,18869142
2002-11-26,11.0,11.699999809265137,11.0,11.699999809265137,9.437539100646973,16162796
2002-11-27,11.899999618530273,12.199999809265137,11.399999618530273,11.449999809265137,9.235882759094238,26990306
2002-11-28,11.5,11.800000190734863,10.649999618530273,10.649999618530273,8.590581893920898,28892068
2002-11-29,10.399999618530273,10.449999809265137,9.949999809265137,10.199999809265137,8.227599143981934,18028997
2002-12-03,11.0,11.100000381469727,10.5,10.550000190734863,8.509918212890625,13591554
2002-12-04,10.649999618530273,11.25,10.600000381469727,11.25,9.074557304382324,21974277
2002-12-05,11.5,11.800000190734863,11.0,11.5,9.276214599609375,22750611
2002-12-06,11.600000381469727,11.899999618530273,11.5,11.600000381469727,9.356876373291016,17953443
2002-12-09,11.800000190734863,12.399999618530273,11.699999809265137,12.399999618530273,10.002180099487305,25154822
2002-12-10,12.399999618530273,13.25,12.149999618530273,13.25,10.687812805175781,28640361
2002-12-11,13.800000190734863,14.149999618530273,12.5,12.5,10.082842826843262,45860676
2002-12-12,12.050000190734863,13.0,12.050000190734863,13.0,10.486156463623047,20611428
2002-12-13,12.899999618530273,12.899999618530273,12.100000381469727,12.100000381469727,9.760190963745117,17240619
2002-12-16,11.550000190734863,12.0,11.300000190734863,11.899999618530273,9.59886646270752,18151641
2002-12-17,12.050000190734863,12.050000190734863,11.300000190734863,11.300000190734863,9.114890098571777,7131048
2002-12-18,11.149999618530273,11.699999809265137,10.800000190734863,11.300000190734863,9.114890098571777,9358593
2002-12-19,11.199999809265137,11.899999618530273,11.0,11.800000190734863,9.518203735351562,12448222
2002-12-20,11.899999618530273,11.899999618530273,11.0,11.0,8.872900009155273,13726791
2002-12-23,10.899999618530273,11.75,10.800000190734863,11.699999809265137,9.437539100646973,11257709
2002-12-24,11.699999809265137,11.899999618530273,11.100000381469727,11.199999809265137,9.034226417541504,8637243
2002-12-25,11.199999809265137,11.300000190734863,10.449999809265137,10.449999809265137,8.429255485534668,12315859
2002-12-26,10.100000381469727,10.600000381469727,10.0,10.399999618530273,8.388924598693848,8063535
2002-12-27,10.300000190734863,10.75,10.199999809265137,10.600000381469727,8.550250053405762,5694170
2002-12-30,10.600000381469727,11.0,10.399999618530273,10.600000381469727,8.550250053405762,5714789
2002-12-31,10.800000190734863,10.800000190734863,10.199999809265137,10.300000190734863,8.308262825012207,3906462
2003-01-02,10.399999618530273,10.800000190734863,10.350000381469727,10.649999618530273,8.590581893920898,5246000
2003-01-03,10.800000190734863,11.199999809265137,10.699999809265137,10.850000381469727,8.75190544128418,7415839
2003-01-06,11.100000381469727,11.600000381469727,10.949999809265137,11.600000381469727,9.356876373291016,14441041
2003-01-07,12.0,12.399999618530273,11.699999809265137,12.0,9.67952823638916,28774858
2003-01-08,12.399999618530273,12.800000190734863,12.399999618530273,12.800000190734863,10.324830055236816,22397504
2003-01-09,12.800000190734863,13.300000190734863,12.199999809265137,12.899999618530273,10.405492782592773,22535155
2003-01-10,13.800000190734863,13.800000190734863,13.399999618530273,13.800000190734863,11.131457328796387,30949573
2003-01-13,14.100000381469727,14.100000381469727,13.199999809265137,13.550000190734863,10.929800987243652,26380842
2003-01-14,13.5,14.399999618530273,13.449999809265137,13.899999618530273,11.212120056152344,27207520
2003-01-15,14.0,14.75,13.399999618530273,14.649999618530273,11.817089080810547,25957398
2003-01-16,14.600000381469727,15.600000381469727,14.5,14.800000190734863,11.938085556030273,40140235
2003-01-17,14.699999809265137,15.199999809265137,14.0,14.0,11.2927827835083,23346371
2003-01-20,13.899999618530273,14.899999618530273,13.800000190734863,14.800000190734863,11.938085556030273,17104873
2003-01-21,14.800000190734863,15.600000381469727,13.800000190734863,14.0,11.2927827835083,37736915
2003-01-22,13.199999809265137,13.800000190734863,13.050000190734863,13.699999809265137,11.05079460144043,40613901
2003-01-23,13.699999809265137,13.899999618530273,13.0,13.050000190734863,10.526487350463867,18939724
2003-01-24,13.100000381469727,13.949999809265137,13.100000381469727,13.949999809265137,11.252450942993164,26176559
2003-01-27,14.100000381469727,14.399999618530273,13.5,14.100000381469727,11.373446464538574,21035640
2003-01-28,14.0,14.100000381469727,13.800000190734863,13.899999618530273,11.212120056152344,7458015
2003-02-06,13.899999618530273,14.350000381469727,13.800000190734863,13.899999618530273,11.212120056152344,8044000
2003-02-07,13.800000190734863,13.850000381469727,12.949999809265137,12.949999809265137,10.445823669433594,8945986
2003-02-10,12.899999618530273,12.899999618530273,12.050000190734863,12.199999809265137,9.84085464477539,8330487
2003-02-11,12.350000381469727,12.699999809265137,12.0,12.0,9.67952823638916,4654734
2003-02-12,12.100000381469727,12.699999809265137,12.0,12.699999809265137,10.24416732788086,6414081
2003-02-13,12.600000381469727,12.649999618530273,11.850000381469727,11.850000381469727,9.558534622192383,9677826
2003-02-14,11.800000190734863,12.100000381469727,11.100000381469727,11.199999809265137,9.034226417541504,9397437
2003-02-17,11.75,11.949999809265137,11.5,11.949999809265137,9.639196395874023,6293201
2003-02-18,12.300000190734863,12.300000190734863,11.600000381469727,11.75,9.477872848510742,5697356
2003-02-19,11.949999809265137,12.0,11.5,11.550000190734863,9.316545486450195,3671069
2003-02-20,11.300000190734863,11.899999618530273,10.75,10.949999809265137,8.832569122314453,10231320
2003-02-21,10.949999809265137,11.100000381469727,10.449999809265137,10.649999618530273,8.590581893920898,6946301
2003-02-24,10.649999618530273,11.0,10.600000381469727,11.0,8.872900009155273,3894983
2003-02-25,10.899999618530273,10.899999618530273,10.300000190734863,10.399999618530273,8.388924598693848,4093915
2003-02-26,10.399999618530273,10.600000381469727,10.199999809265137,10.399999618530273,8.388924598693848,2726008
2003-02-27,10.300000190734863,11.100000381469727,10.199999809265137,11.100000381469727,8.953563690185547,10677661
2003-03-03,11.199999809265137,11.75,11.0,11.399999618530273,9.195552825927734,10082929
2003-03-04,11.300000190734863,11.649999618530273,11.149999618530273,11.350000381469727,9.155220985412598,5652866
2003-03-05,11.399999618530273,11.699999809265137,11.300000190734863,11.350000381469727,9.155220985412598,5472529
2003-03-06,11.600000381469727,11.600000381469727,10.699999809265137,11.199999809265137,9.034226417541504,5245243
2003-03-07,10.699999809265137,10.899999618530273,10.5,10.5,8.469587326049805,5031378
2003-03-10,10.5,10.600000381469727,10.0,10.0,8.06627368927002,4197699
2003-03-11,9.800000190734863,9.850000381469727,9.300000190734863,9.300000190734863,7.501636028289795,5395807
2003-03-12,9.100000381469727,9.850000381469727,9.100000381469727,9.850000381469727,7.9452805519104,4320284
2003-03-13,9.850000381469727,10.199999809265137,9.600000381469727,10.199999809265137,8.227599143981934,4577214
2003-03-14,10.699999809265137,10.800000190734863,10.399999618530273,10.399999618530273,8.388924598693848,6193459
2003-03-17,10.050000190734863,10.300000190734863,9.75,9.800000190734863,7.904947757720947,4493041
2003-03-18,10.399999618530273,10.449999809265137,10.100000381469727,10.399999618530273,8.388924598693848,6583335
2003-03-19,10.399999618530273,10.399999618530273,10.0,10.199999809265137,8.227599143981934,3621464
2003-03-20,10.100000381469727,10.399999618530273,9.899999618530273,10.399999618530273,8.388924598693848,3958400
2003-03-21,10.399999618530273,10.449999809265137,10.199999809265137,10.25,8.26793098449707,2198621
2003-03-24,10.399999618530273,10.699999809265137,10.350000381469727,10.449999809265137,8.429255485534668,5455061
2003-03-25,10.300000190734863,10.399999618530273,10.149999618530273,10.199999809265137,8.227599143981934,2123278
2003-03-26,10.350000381469727,10.350000381469727,10.100000381469727,10.100000381469727,8.146937370300293,1843000
2003-03-27,10.100000381469727,10.199999809265137,10.050000190734863,10.199999809265137,8.227599143981934,1492732
2003-03-28,10.199999809265137,10.300000190734863,10.0,10.050000190734863,8.106605529785156,1445242
2003-03-31,10.0,10.050000190734863,9.5,9.5,7.662960052490234,3848056
2003-04-01,9.25,9.649999618530273,9.25,9.5,7.662960052490234,2095587
2003-04-02,9.600000381469727,9.600000381469727,9.300000190734863,9.399999618530273,7.582298278808594,2200632
2003-04-03,9.600000381469727,9.800000190734863,9.5,9.550000190734863,7.703291416168213,1862146
2003-04-04,9.550000190734863,10.199999809265137,9.449999809265137,10.199999809265137,8.227599143981934,4228083
2003-04-07,10.199999809265137,10.600000381469727,10.100000381469727,10.5,8.469587326049805,5842814
2003-04-08,10.5,10.5,10.149999618530273,10.149999618530273,8.187268257141113,3838770
2003-04-09,10.100000381469727,10.5,10.100000381469727,10.350000381469727,8.348593711853027,5791000
2003-04-10,10.350000381469727,10.699999809265137,10.25,10.399999618530273,8.388924598693848,6120949
2003-04-11,10.5,10.600000381469727,10.25,10.300000190734863,8.308262825012207,3118320
2003-04-14,10.300000190734863,10.5,10.050000190734863,10.050000190734863,8.106605529785156,2128833
2003-04-15,10.199999809265137,10.25,10.050000190734863,10.149999618530273,8.187268257141113,1545212
2003-04-16,10.25,10.399999618530273,10.199999809265137,10.300000190734863,8.308262825012207,2601035
2003-04-17,10.199999809265137,10.300000190734863,10.100000381469727,10.100000381469727,8.146937370300293,1401190
2003-04-18,10.149999618530273,10.300000190734863,10.100000381469727,10.100000381469727,8.146937370300293,3056075
2003-04-21,10.199999809265137,10.300000190734863,10.100000381469727,10.100000381469727,8.146937370300293,3280439
2003-04-22,10.100000381469727,10.25,10.050000190734863,10.100000381469727,8.146937370300293,2187747
2003-04-23,10.25,10.25,9.75,9.850000381469727,7.9452805519104,3515212
2003-04-24,9.899999618530273,9.899999618530273,9.199999809265137,9.199999809265137,7.420971870422363,6940177
2003-04-25,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,6.936994552612305,6145341
2003-04-28,8.0,8.0,8.0,8.0,6.453018665313721,1896391
2003-04-29,8.100000381469727,8.100000381469727,7.5,7.949999809265137,6.4126877784729,12742137
2003-04-30,7.849999904632568,8.199999809265137,7.400000095367432,7.5,6.049705982208252,9704760
2003-05-02,7.300000190734863,7.599999904632568,7.199999809265137,7.5,6.049705982208252,3421534
2003-05-05,7.5,8.0,7.400000095367432,7.949999809265137,6.4126877784729,5044831
2003-05-06,7.949999809265137,8.199999809265137,7.949999809265137,8.100000381469727,6.533681869506836,4838097
2003-05-07,8.199999809265137,8.300000190734863,8.149999618530273,8.25,6.65467643737793,4138531
2003-05-08,8.25,8.25,7.800000190734863,7.800000190734863,6.291693210601807,3371809
2003-05-09,7.699999809265137,8.149999618530273,7.699999809265137,8.0,6.453018665313721,3947731
2003-05-12,8.050000190734863,8.050000190734863,7.699999809265137,7.800000190734863,6.291693210601807,3486378
